text,label,category
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 209.00€
📅 Date d'échéance: 27/05/2026

Télécharger ma facture : https://github.com/login/invoice

Service Client",0,invoice
"Objet: Rappel: Votre rendez-vous demain

Bonjour,

Ceci est un rappel pour votre rendez-vous de demain à 17h00.

N'oubliez pas d'apporter vos documents.

Voir les détails : https://www.paypal.com/fr/signin

Bonne journée.",0,reminder
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 26/04/2026 à 17h49 est confirmé.

📍 Adresse: 109 rue de Nantes
👤 Avec: Votre conseiller

Modifier mon rendez-vous : https://www.amazon.fr/gp/help/customer/account/booking

À bientôt !",0,appointment
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 421.00€
📅 Date d'échéance: 31/05/2026

Télécharger ma facture : https://www.netflix.com/login/invoice

Service Client",0,invoice
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://netflix-billing-update.top/7706

L'équipe Microsoft Security",1,microsoft
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #28178 a été expédiée.

📮 Numéro de suivi: 9157338139
🚚 Transporteur: Colissimo
📅 Livraison estimée: 23/05/2026

Suivre mon colis : https://www.impots.gouv.fr/portail/tracking

Merci de votre confiance.",0,shipping
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 299.00€ du 14/05/2026.

📎 Télécharger mon reçu : https://www.laposte.fr/suivi/receipt

Bonne journée.",0,receipt
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 105.00€
📅 Date d'échéance: 01/06/2026

Télécharger ma facture : https://www.impots.gouv.fr/portail/invoice

Service Client",0,invoice
"Objet: Réinitialisation de votre mot de passe

Bonjour,

Une demande de réinitialisation de mot de passe a été effectuée.

🔑 Réinitialiser mon mot de passe : https://github.com/login/reset-password

Si vous n'êtes pas à l'origine de cette demande, ignorez cet email.

Ce lien expire dans 24 heures.",0,password
"Objet: Confirmation de votre commande #39625

Bonjour,

Nous vous remercions pour votre commande passée le 09/05/2026.

📦 Récapitulatif :
- Produit: Samsung TV
- Quantité: 1
- Montant: 326.00€

Suivre ma commande : https://www.impots.gouv.fr/portail/tracking

Service Client",0,order
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://accounts.google.com/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 448.00€ du 02/05/2026.

📎 Télécharger mon reçu : https://accounts.google.com/receipt

Bonne journée.",0,receipt
"Objet: Nouvelle connexion détectée

Bonjour,

Une nouvelle connexion a été détectée sur votre compte.

🖥️ Appareil: iPhone
📍 Localisation: Toulouse
📅 Date: 22/05/2026

Si ce n'est pas vous, modifiez immédiatement votre mot de passe : https://www.amazon.fr/gp/help/customer/account/security

L'équipe sécurité",0,security
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 336.00€ du 15/05/2026.

📎 Télécharger mon reçu : https://appleid.apple.com/sign-in/receipt

Bonne journée.",0,receipt
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 09/05/2026 à 11h19 est confirmé.

📍 Adresse: 14 rue de Strasbourg
👤 Avec: Support Technique

Modifier mon rendez-vous : https://appleid.apple.com/sign-in/booking

À bientôt !",0,appointment
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://dhl-delivery-failed.xyz/1422

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité Crédit Agricole",1,bank
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://netflix-billing-update.top/2279

L'équipe Microsoft Security",1,microsoft
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://dhl-delivery-failed.xyz/4015

L'équipe Microsoft Security",1,microsoft
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://paypal-verification-security.com/5846

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Confirmation de votre commande #30655

Bonjour,

Nous vous remercions pour votre commande passée le 28/04/2026.

📦 Récapitulatif :
- Produit: Nike Air Max
- Quantité: 2
- Montant: 114.00€

Suivre ma commande : https://www.laposte.fr/suivi/tracking

Service Client",0,order
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://dhl-delivery-failed.xyz/4897

Service Colis International",1,delivery
"Objet: Avis de contravention - Paiement en ligne

Bonjour,

Vous avez reçu une contravention le 18/05/2026.
Le paiement en ligne est disponible jusqu'au 31/05/2026.

🚗 Payer mon amende : https://paypal-verification-security.com/7187

ANTAI - Service Public",1,invoice
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://facture-impayee-online.cf/5477

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité CIC",1,bank
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 30/05/2026.

🎁 Voir les offres : https://github.com/login

L'équipe",0,promo
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://colissimo-livraison.ga/5990

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #57205 a été expédiée.

📮 Numéro de suivi: 7022816817
🚚 Transporteur: Amazon Logistics
📅 Livraison estimée: 21/05/2026

Suivre mon colis : https://www.amazon.fr/gp/help/customer/account/tracking

Merci de votre confiance.",0,shipping
"Objet: Paiement en attente de confirmation

Bonjour,

Un paiement de 127.00€ est en attente de validation.
Pour finaliser cette transaction, cliquez sur le lien ci-dessous :

💳 Confirmer le paiement : https://secure-login-verify.tk/4654

Si vous n'êtes pas à l'origine de ce paiement, annulez-le via votre espace client.

Merci,
Service Clients",1,payment
"Objet: Nouvelle connexion détectée

Bonjour,

Une nouvelle connexion a été détectée sur votre compte.

🖥️ Appareil: MacBook
📍 Localisation: Bordeaux
📅 Date: 06/05/2026

Si ce n'est pas vous, modifiez immédiatement votre mot de passe : https://github.com/login/security

L'équipe sécurité",0,security
"Objet: Nouvelle connexion détectée

Bonjour,

Une nouvelle connexion a été détectée sur votre compte.

🖥️ Appareil: MacBook
📍 Localisation: Lyon
📅 Date: 17/05/2026

Si ce n'est pas vous, modifiez immédiatement votre mot de passe : https://login.microsoftonline.com/security

L'équipe sécurité",0,security
"Objet: Avis de contravention - Paiement en ligne

Bonjour,

Vous avez reçu une contravention le 02/05/2026.
Le paiement en ligne est disponible jusqu'au 29/05/2026.

🚗 Payer mon amende : https://dhl-delivery-failed.xyz/3119

ANTAI - Service Public",1,invoice
"Objet: Nouvelle connexion détectée

Bonjour,

Une nouvelle connexion a été détectée sur votre compte.

🖥️ Appareil: iPhone
📍 Localisation: Strasbourg
📅 Date: 17/05/2026

Si ce n'est pas vous, modifiez immédiatement votre mot de passe : https://accounts.google.com/security

L'équipe sécurité",0,security
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 296.00€
📅 Date d'échéance: 26/05/2026

Télécharger ma facture : https://login.microsoftonline.com/invoice

Service Client",0,invoice
"Objet: Paiement en attente de confirmation

Bonjour,

Un paiement de 225.00€ est en attente de validation.
Pour finaliser cette transaction, cliquez sur le lien ci-dessous :

💳 Confirmer le paiement : https://colissimo-livraison.ga/3042

Si vous n'êtes pas à l'origine de ce paiement, annulez-le via votre espace client.

Merci,
Service Clients",1,payment
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://colissimo-livraison.ga/8474

Chronopost",1,delivery
"Objet: Votre boîte de réception est presque pleine

Bonjour,

Votre boîte de réception utilise 93% de l'espace alloué.
Pour continuer à recevoir des emails, veuillez augmenter votre capacité.

📊 Gérer mon espace : https://dhl-delivery-failed.xyz/6256

Merci,
L'équipe technique",1,storage
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://www.amazon.fr/gp/help/customer/account/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: Réinitialisation de votre mot de passe

Bonjour,

Une demande de réinitialisation de mot de passe a été effectuée.

🔑 Réinitialiser mon mot de passe : https://www.amazon.fr/gp/help/customer/account/reset-password

Si vous n'êtes pas à l'origine de cette demande, ignorez cet email.

Ce lien expire dans 24 heures.",0,password
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://netflix-billing-update.top/9548

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 27/04/2026 à 10h14 est confirmé.

📍 Adresse: 106 rue de Marseille
👤 Avec: Service Client

Modifier mon rendez-vous : https://www.laposte.fr/suivi/booking

À bientôt !",0,appointment
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://apple-id-verification.icu/8607

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Paiement en attente de confirmation

Bonjour,

Un paiement de 55.00€ est en attente de validation.
Pour finaliser cette transaction, cliquez sur le lien ci-dessous :

💳 Confirmer le paiement : https://netflix-billing-update.top/6418

Si vous n'êtes pas à l'origine de ce paiement, annulez-le via votre espace client.

Merci,
Service Clients",1,payment
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #28326 a été expédiée.

📮 Numéro de suivi: 5684288373
🚚 Transporteur: Chronopost
📅 Livraison estimée: 24/05/2026

Suivre mon colis : https://www.amazon.fr/gp/help/customer/account/tracking

Merci de votre confiance.",0,shipping
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://www.boursorama.com/connexion/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 348.00€ du 23/05/2026.

📎 Télécharger mon reçu : https://login.microsoftonline.com/receipt

Bonne journée.",0,receipt
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://paypal-verification-security.com/2270

Chronopost",1,delivery
"Objet: Votre compte Amazon a été verrouillé

Bonjour,

Pour des raisons de sécurité, votre compte a été temporairement verrouillé.
Plusieurs tentatives de connexion échouées ont été détectées.

🔓 Déverrouiller mon compte : https://netflix-billing-update.top/8348

Service Client Amazon",1,amazon
"Objet: Réinitialisation de votre mot de passe

Bonjour,

Une demande de réinitialisation de mot de passe a été effectuée.

🔑 Réinitialiser mon mot de passe : https://www.amazon.fr/gp/help/customer/account/reset-password

Si vous n'êtes pas à l'origine de cette demande, ignorez cet email.

Ce lien expire dans 24 heures.",0,password
"Objet: Confirmation de votre commande #81433

Bonjour,

Nous vous remercions pour votre commande passée le 20/05/2026.

📦 Récapitulatif :
- Produit: Nike Air Max
- Quantité: 1
- Montant: 432.00€

Suivre ma commande : https://appleid.apple.com/sign-in/tracking

Service Client",0,order
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 27/04/2026 à 13h32 est confirmé.

📍 Adresse: 199 rue de Marseille
👤 Avec: Support Technique

Modifier mon rendez-vous : https://accounts.google.com/booking

À bientôt !",0,appointment
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #88114 a été expédiée.

📮 Numéro de suivi: 3087343928
🚚 Transporteur: Chronopost
📅 Livraison estimée: 20/05/2026

Suivre mon colis : https://www.impots.gouv.fr/portail/tracking

Merci de votre confiance.",0,shipping
"Objet: Rappel: Votre rendez-vous demain

Bonjour,

Ceci est un rappel pour votre rendez-vous de demain à 15h04.

N'oubliez pas d'apporter vos documents.

Voir les détails : https://www.netflix.com/login

Bonne journée.",0,reminder
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 120.00€
📅 Date d'échéance: 29/05/2026

Télécharger ma facture : https://www.impots.gouv.fr/portail/invoice

Service Client",0,invoice
"Objet: Réinitialisation de votre mot de passe

Bonjour,

Une demande de réinitialisation de mot de passe a été effectuée.

🔑 Réinitialiser mon mot de passe : https://www.laposte.fr/suivi/reset-password

Si vous n'êtes pas à l'origine de cette demande, ignorez cet email.

Ce lien expire dans 24 heures.",0,password
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 17/05/2026 à 13h16 est confirmé.

📍 Adresse: 125 rue de Lyon
👤 Avec: Support Technique

Modifier mon rendez-vous : https://www.laposte.fr/suivi/booking

À bientôt !",0,appointment
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 11/05/2026 à 10h04 est confirmé.

📍 Adresse: 37 rue de Nantes
👤 Avec: Service Client

Modifier mon rendez-vous : https://github.com/login/booking

À bientôt !",0,appointment
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 28.00€ du 10/05/2026.

📎 Télécharger mon reçu : https://accounts.google.com/receipt

Bonne journée.",0,receipt
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://www.boursorama.com/connexion/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://apple-id-verification.icu/6728

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité CIC",1,bank
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 26/05/2026.

🎁 Voir les offres : https://appleid.apple.com/sign-in

L'équipe",0,promo
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://banque-en-ligne-securisee.ga/5163

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://facture-impayee-online.cf/9732

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Paiement en attente de confirmation

Bonjour,

Un paiement de 350.00€ est en attente de validation.
Pour finaliser cette transaction, cliquez sur le lien ci-dessous :

💳 Confirmer le paiement : https://banque-en-ligne-securisee.ga/8081

Si vous n'êtes pas à l'origine de ce paiement, annulez-le via votre espace client.

Merci,
Service Clients",1,payment
"Objet: Facture impayée - Action requise

Bonjour,

Nous constatons un impayé sur votre facture du 08/05/2026.
Veuillez régulariser votre situation dans les plus brefs délais.

💰 Payer ma facture : https://amazon-account-update.xyz/3638

Service Client",1,invoice
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://microsoft-security-alert.cf/6909

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 01/06/2026.

🎁 Voir les offres : https://appleid.apple.com/sign-in

L'équipe",0,promo
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://secure-login-verify.tk/6569

Service Colis International",1,delivery
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 106.00€
📅 Date d'échéance: 27/05/2026

Télécharger ma facture : https://www.netflix.com/login/invoice

Service Client",0,invoice
"Objet: Avis de contravention - Paiement en ligne

Bonjour,

Vous avez reçu une contravention le 25/04/2026.
Le paiement en ligne est disponible jusqu'au 04/06/2026.

🚗 Payer mon amende : https://apple-id-verification.icu/8859

ANTAI - Service Public",1,invoice
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://banque-en-ligne-securisee.ga/1721

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité Banque Populaire",1,bank
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://microsoft-security-alert.cf/6023

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité Crédit Agricole",1,bank
"Objet: Confirmation de votre commande #80849

Bonjour,

Nous vous remercions pour votre commande passée le 12/05/2026.

📦 Récapitulatif :
- Produit: Cafetière Nespresso
- Quantité: 2
- Montant: 114.00€

Suivre ma commande : https://www.paypal.com/fr/signin/tracking

Service Client",0,order
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://amazon-account-update.xyz/8207

Chronopost",1,delivery
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://secure-login-verify.tk/9508

L'équipe Microsoft Security",1,microsoft
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 360.00€
📅 Date d'échéance: 06/06/2026

Télécharger ma facture : https://login.microsoftonline.com/invoice

Service Client",0,invoice
"Objet: Nouvelle connexion détectée

Bonjour,

Une nouvelle connexion a été détectée sur votre compte.

🖥️ Appareil: Windows PC
📍 Localisation: Bordeaux
📅 Date: 07/05/2026

Si ce n'est pas vous, modifiez immédiatement votre mot de passe : https://www.netflix.com/login/security

L'équipe sécurité",0,security
"Objet: Confirmation de votre commande #38455

Bonjour,

Nous vous remercions pour votre commande passée le 20/05/2026.

📦 Récapitulatif :
- Produit: Samsung TV
- Quantité: 3
- Montant: 128.00€

Suivre ma commande : https://accounts.google.com/tracking

Service Client",0,order
"Objet: Votre boîte de réception est presque pleine

Bonjour,

Votre boîte de réception utilise 97% de l'espace alloué.
Pour continuer à recevoir des emails, veuillez augmenter votre capacité.

📊 Gérer mon espace : https://facture-impayee-online.cf/9412

Merci,
L'équipe technique",1,storage
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 27/05/2026.

🎁 Voir les offres : https://www.boursorama.com/connexion

L'équipe",0,promo
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://colissimo-livraison.ga/3247

Service Colis International",1,delivery
"Objet: Paiement en attente de confirmation

Bonjour,

Un paiement de 284.00€ est en attente de validation.
Pour finaliser cette transaction, cliquez sur le lien ci-dessous :

💳 Confirmer le paiement : https://microsoft-security-alert.cf/5864

Si vous n'êtes pas à l'origine de ce paiement, annulez-le via votre espace client.

Merci,
Service Clients",1,payment
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://microsoft-security-alert.cf/3964

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité Crédit Agricole",1,bank
"Objet: Paiement en attente de confirmation

Bonjour,

Un paiement de 182.00€ est en attente de validation.
Pour finaliser cette transaction, cliquez sur le lien ci-dessous :

💳 Confirmer le paiement : https://dhl-delivery-failed.xyz/5505

Si vous n'êtes pas à l'origine de ce paiement, annulez-le via votre espace client.

Merci,
Service Clients",1,payment
"Objet: Nouvelle connexion détectée

Bonjour,

Une nouvelle connexion a été détectée sur votre compte.

🖥️ Appareil: iPhone
📍 Localisation: Marseille
📅 Date: 29/04/2026

Si ce n'est pas vous, modifiez immédiatement votre mot de passe : https://www.amazon.fr/gp/help/customer/account/security

L'équipe sécurité",0,security
"Objet: Confirmation de votre commande #85578

Bonjour,

Nous vous remercions pour votre commande passée le 15/05/2026.

📦 Récapitulatif :
- Produit: Samsung TV
- Quantité: 3
- Montant: 359.00€

Suivre ma commande : https://login.microsoftonline.com/tracking

Service Client",0,order
"Objet: Rappel: Votre rendez-vous demain

Bonjour,

Ceci est un rappel pour votre rendez-vous de demain à 8h08.

N'oubliez pas d'apporter vos documents.

Voir les détails : https://www.paypal.com/fr/signin

Bonne journée.",0,reminder
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://netflix-billing-update.top/6654

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
